Date,CO,O3,NO,NO2,TEMP
18-Nov-2015 03:27,0.1,0.038,0.3,6.4,44.4
18-Nov-2015 03:28,0.1,0.038,0.3,5.9,44
18-Nov-2015 03:29,0.1,0.039,0.3,5.5,44.1
18-Nov-2015 03:30,0.1,0.039,0.2,5,44.3
18-Nov-2015 03:31,0.1,0.039,0.2,4.6,44.2
18-Nov-2015 03:32,0.1,0.038,0.2,4.4,44.6
18-Nov-2015 03:33,0.1,0.038,0.2,4.1,45.1
18-Nov-2015 03:34,0.1,0.04,0.2,3.9,45.2
18-Nov-2015 03:35,0.1,0.04,0.2,3.9,45.3
18-Nov-2015 03:36,0.1,0.039,0.3,4,45.5
18-Nov-2015 03:37,0.1,0.038,0.3,4.1,45.3
18-Nov-2015 03:38,0.1,0.038,0.4,4.4,45.4
18-Nov-2015 03:39,0.1,0.038,0.4,4.6,45.6
18-Nov-2015 03:40,0.1,0.04,0.4,4.5,45.7
18-Nov-2015 03:41,0.1,0.041,0.5,4.5,45.6
18-Nov-2015 03:42,0.1,0.041,0.5,4.5,45.8
18-Nov-2015 03:43,0.1,0.04,0.4,4.5,45.9
18-Nov-2015 03:44,0.1,0.041,0.4,4.2,46.1
18-Nov-2015 03:45,0.1,0.041,0.4,3.8,46.2
18-Nov-2015 03:46,0.1,0.041,0.3,3.5,46.3
18-Nov-2015 03:47,0.1,0.041,0.2,3.1,46.5
18-Nov-2015 03:48,0.1,0.042,0.2,2.9,46.5
18-Nov-2015 03:49,0.1,0.042,0.2,2.8,46.6
18-Nov-2015 03:50,0.1,0.042,0.2,2.6,46.7
18-Nov-2015 03:51,0.1,0.042,0.2,2.4,46.6
18-Nov-2015 03:52,0.1,0.041,0.5,2.5,46.6
18-Nov-2015 03:53,0.1,0.041,0.5,2.5,46.4
18-Nov-2015 03:54,0.1,0.041,0.4,2.5,46.3
18-Nov-2015 03:55,0.1,0.041,0.5,2.5,46.2
18-Nov-2015 03:56,0.1,0.041,0.5,2.6,46
18-Nov-2015 03:57,0.2,0.04,0.7,2.8,45.9
18-Nov-2015 03:58,0.1,0.041,0.7,2.9,45.8
18-Nov-2015 03:59,0.1,0.041,0.8,2.9,45.9
18-Nov-2015 04:00,0.1,0.04,0.9,2.9,45.7
18-Nov-2015 04:01,0.2,0.039,1,3.1,45.6
18-Nov-2015 04:02,0.1,0.039,1.1,3.3,45.6
18-Nov-2015 04:03,0.1,0.039,1.2,3.5,45.5
18-Nov-2015 04:04,0.1,0.038,1.5,3.8,45.5
18-Nov-2015 04:05,0.1,0.039,1.4,3.9,45.5
18-Nov-2015 04:06,0.1,0.039,1.4,4,45.5
18-Nov-2015 04:07,0.1,0.04,1.3,4.1,45.5
18-Nov-2015 04:08,0.1,0.04,1,4,45.4
18-Nov-2015 04:09,0.1,0.04,0.8,3.7,45.4
18-Nov-2015 04:10,0.1,0.038,11,6.7,45.1
18-Nov-2015 04:11,0.2,0.034,9.8,10.9,45.3
18-Nov-2015 04:12,0.1,0.038,0.3,3,45.7
18-Nov-2015 04:13,0.1,0.041,0.2,2.6,45.6
18-Nov-2015 04:14,0.1,0.041,0.4,3.2,45.5
18-Nov-2015 04:15,0.2,0.04,1.3,5.2,45.4
18-Nov-2015 04:16,0.1,0.039,1.3,5.2,45.5
18-Nov-2015 04:17,0.1,0.041,1.3,4.9,45.6
18-Nov-2015 04:18,0.1,0.041,1.2,4.5,45.7
18-Nov-2015 04:19,0.1,0.041,1.1,4.3,45.5
18-Nov-2015 04:20,0.1,0.04,1.1,4.1,45.4
18-Nov-2015 04:21,0.1,0.04,1,3.9,45.5
18-Nov-2015 04:22,0.1,0.04,0.9,3.6,45.5
18-Nov-2015 04:23,0.1,0.04,0.5,3.1,45.5
18-Nov-2015 04:24,0.1,0.041,0.4,2.9,45.3
18-Nov-2015 04:25,0.1,0.041,0.3,2.8,45.4
18-Nov-2015 04:26,0.1,0.041,0.3,2.9,45.4
18-Nov-2015 04:27,0.1,0.041,0.2,2.8,45.5
18-Nov-2015 04:28,0.1,0.04,0.2,2.8,45.5
18-Nov-2015 04:29,0.2,0.04,0.2,2.9,45.2
18-Nov-2015 04:30,0.2,0.039,0.2,3.2,45.4
18-Nov-2015 04:31,0.1,0.038,0.2,3.5,45.3
18-Nov-2015 04:32,0.1,0.038,0.2,3.8,45.3
18-Nov-2015 04:33,0.1,0.038,0.2,4.1,45.1
18-Nov-2015 04:34,0.2,0.037,0.2,4.4,45
18-Nov-2015 04:35,0.1,0.037,0.2,4.8,45
18-Nov-2015 04:36,0.1,0.037,0.2,5.2,44.8
18-Nov-2015 04:37,0.2,0.036,0.2,5.5,44.9
18-Nov-2015 04:38,0.2,0.034,0.2,6,44.5
18-Nov-2015 04:39,0.2,0.034,0.2,6.5,44.3
18-Nov-2015 04:40,0.2,0.034,0.2,7,44.7
18-Nov-2015 04:41,0.2,0.034,0.3,7.5,44.9
18-Nov-2015 04:42,0.2,0.035,0.4,7.9,44.8
18-Nov-2015 04:43,0.2,0.036,0.4,8.3,44.5
18-Nov-2015 04:44,0.2,0.036,0.5,8.6,44.2
18-Nov-2015 04:45,0.2,0.034,0.6,9,44.1
18-Nov-2015 04:46,0.2,0.034,0.6,9.2,44.3
18-Nov-2015 04:47,0.2,0.035,0.6,9.2,44.7
18-Nov-2015 04:48,0.2,0.035,0.7,9.2,44.8
18-Nov-2015 04:49,0.2,0.034,0.7,9.3,45
18-Nov-2015 04:50,0.2,0.036,0.7,9.3,45.3
18-Nov-2015 04:51,0.2,0.035,0.8,9.2,45.4
18-Nov-2015 04:52,0.2,0.034,0.8,9.5,45.4
18-Nov-2015 04:53,0.2,0.034,0.8,9.4,45.1
18-Nov-2015 04:54,0.2,0.034,0.8,9.5,44.9
18-Nov-2015 04:55,0.2,0.034,0.8,9.7,45.1
18-Nov-2015 04:56,0.2,0.033,0.7,9.9,44.9
18-Nov-2015 04:57,0.2,0.031,0.8,10.4,44.7
18-Nov-2015 04:58,0.2,0.031,0.9,11.2,44.5
18-Nov-2015 04:59,0.2,0.031,0.9,11.8,44.6
18-Nov-2015 05:00,0.2,0.031,0.8,12,44.5
18-Nov-2015 05:01,0.2,0.031,0.8,12.4,44.2
18-Nov-2015 05:02,0.2,0.032,0.9,12.7,44.2
18-Nov-2015 05:03,0.2,0.033,1,12.9,44.3
18-Nov-2015 05:04,0.2,0.033,1,12.8,44.1
18-Nov-2015 05:05,0.2,0.029,9.4,20.8,44
18-Nov-2015 05:06,0.3,0.028,6.3,15.7,44.2
18-Nov-2015 05:07,0.3,0.029,1.2,14,44.6
18-Nov-2015 05:08,0.2,0.03,0.9,13.9,44.4
18-Nov-2015 05:09,0.2,0.031,0.9,13.8,44.7
18-Nov-2015 05:10,0.2,0.033,0.8,13.2,44.6
18-Nov-2015 05:11,0.2,0.036,0.8,12.6,44.9
18-Nov-2015 05:12,0.2,0.035,0.7,11.9,45.4
18-Nov-2015 05:13,0.2,0.036,0.6,11.2,45.4
18-Nov-2015 05:14,0.2,0.037,0.5,10.2,45.2
18-Nov-2015 05:15,0.2,0.038,0.4,9.4,45
18-Nov-2015 05:16,0.2,0.036,0.3,8.8,44.9
18-Nov-2015 05:17,0.2,0.033,0.6,8.8,45
18-Nov-2015 05:18,0.2,0.03,0.6,9.4,44.6
18-Nov-2015 05:19,0.2,0.03,0.7,10.3,44.4
18-Nov-2015 05:20,0.2,0.03,0.9,11.1,44.6
18-Nov-2015 05:21,0.2,0.031,1.1,11.9,44.6
18-Nov-2015 05:22,0.2,0.034,1.3,12.3,44.4
18-Nov-2015 05:23,0.2,0.033,1.7,13.3,44.2
18-Nov-2015 05:24,0.2,0.029,1.8,14.1,44
18-Nov-2015 05:25,0.3,0.029,2.2,15.6,43.8
18-Nov-2015 05:26,0.3,0.024,15.6,27.9,43.8
18-Nov-2015 05:27,0.3,0.023,7,23.4,44.3
18-Nov-2015 05:28,0.4,0.025,9.5,21.5,44.6
18-Nov-2015 05:29,0.2,0.028,4.9,15.4,44.5
18-Nov-2015 05:30,0.2,0.029,4.7,18.5,45
18-Nov-2015 05:31,0.2,0.031,1.1,12.8,44.4
18-Nov-2015 05:32,0.4,0.03,2.3,15.8,44.2
18-Nov-2015 05:33,0.3,0.021,15.7,30.3,44.1
18-Nov-2015 05:34,0.4,0.012,20,44.2,44
18-Nov-2015 05:35,0.3,0.016,14,26.4,43.8
18-Nov-2015 05:36,0.3,0.015,19.3,37.1,43.7
18-Nov-2015 05:37,0.3,0.017,8.2,29.5,43.8
18-Nov-2015 05:38,0.4,0.02,13.5,31.8,43.9
18-Nov-2015 05:39,0.7,0.017,39.6,28.7,44.2
18-Nov-2015 05:40,0.3,0.018,27,22.6,44.4
18-Nov-2015 05:41,0.3,0.02,17.8,25.3,44.4
18-Nov-2015 05:42,0.4,0.02,14.8,25.2,44.6
18-Nov-2015 05:43,0.5,0.019,16.6,24.6,44.7
18-Nov-2015 05:44,0.4,0.015,52.8,18.4,44.7
18-Nov-2015 05:45,0.6,0.011,68.9,45.8,44.6
18-Nov-2015 05:46,0.5,0.013,24.4,52.8,44.5
18-Nov-2015 05:47,0.6,0.011,19.8,47.4,44.5
18-Nov-2015 05:48,0.5,0.008,28.1,46.4,44.3
18-Nov-2015 05:49,0.7,0.006,33,44.4,44.3
18-Nov-2015 05:50,0.5,0.006,16,41.8,44.3
18-Nov-2015 05:51,0.6,0.004,39.8,45.3,44.2
18-Nov-2015 05:52,0.7,0.003,51,43.8,44
18-Nov-2015 05:53,1,0.001,69,48.4,44
18-Nov-2015 05:54,1.2,0.002,50.4,49.7,44
18-Nov-2015 05:55,1.4,0.003,67.7,53.4,43.8
18-Nov-2015 05:56,0.7,0.004,28.9,47.7,43.7
18-Nov-2015 05:57,0.4,0.008,11.9,38.4,43.7
18-Nov-2015 05:58,0.4,0.011,19.5,43.2,43.8
18-Nov-2015 05:59,0.5,0.011,43.6,40.7,44.1
18-Nov-2015 06:00,0.4,0.015,19.8,31.5,44.4
18-Nov-2015 06:01,0.3,0.019,6,25.5,44.5
18-Nov-2015 06:02,0.3,0.02,3.7,27.3,44.5
18-Nov-2015 06:03,0.3,0.019,2.7,27.3,44.6
18-Nov-2015 06:04,0.3,0.015,2.7,26.9,44.7
18-Nov-2015 06:05,0.4,0.011,16,36.6,44.7
18-Nov-2015 06:06,0.4,0.01,20.2,41.6,44.8
18-Nov-2015 06:07,0.4,0.013,12.5,37.7,44.9
18-Nov-2015 06:08,0.4,0.016,15.6,37.6,45.5
18-Nov-2015 06:09,0.3,0.024,2.8,19,45.7
18-Nov-2015 06:10,0.2,0.028,2.4,16.9,45.6
18-Nov-2015 06:11,0.2,0.029,2.8,15.9,45.7
18-Nov-2015 06:12,0.2,0.032,1,11.3,45.6
18-Nov-2015 06:13,0.2,0.033,5.5,13.6,45.6
18-Nov-2015 06:14,0.3,0.031,5.8,13.2,45.7
18-Nov-2015 06:15,0.2,0.032,1.8,13.1,45.5
18-Nov-2015 06:16,0.2,0.032,1.6,13,45.7
18-Nov-2015 06:17,0.2,0.033,4.9,12.8,45.9
18-Nov-2015 06:18,0.2,0.031,5.5,15.5,45.7
18-Nov-2015 06:19,0.2,0.028,5.2,21.4,45.7
18-Nov-2015 06:20,0.3,0.026,3.7,21.9,45.6
18-Nov-2015 06:21,0.3,0.024,2.7,21.5,45.5
18-Nov-2015 06:22,0.2,0.024,4.2,21.3,45.7
18-Nov-2015 06:23,0.2,0.025,3.4,21.3,45.6
18-Nov-2015 06:24,0.2,0.022,5.4,24.4,45.4
18-Nov-2015 06:25,0.3,0.022,4.3,23.4,45.3
18-Nov-2015 06:26,0.2,0.026,2.2,18.2,45.4
18-Nov-2015 06:27,0.3,0.026,6.2,20.3,45.3
18-Nov-2015 06:28,0.5,0.03,2.7,14.2,45.5
18-Nov-2015 06:29,0.4,0.035,4.5,10.3,45.6
18-Nov-2015 06:30,0.2,0.035,4.8,12,45.6
18-Nov-2015 06:31,0.2,0.035,3.9,11.8,45.5
18-Nov-2015 06:32,0.2,0.034,1.5,11.1,45.4
18-Nov-2015 06:33,0.2,0.032,7.3,17.5,45.3
18-Nov-2015 06:34,0.4,0.029,14.1,19.1,45.3
18-Nov-2015 06:35,0.4,0.029,6.4,17.6,45
18-Nov-2015 06:36,0.2,0.033,2.1,12.3,44.8
18-Nov-2015 06:37,0.3,0.031,5.9,13.7,44.8
18-Nov-2015 06:38,0.3,0.03,7.6,19.5,44.7
18-Nov-2015 06:39,0.3,0.029,7.6,19.8,44.6
18-Nov-2015 06:40,0.4,0.03,7,19.5,44.5
18-Nov-2015 06:41,0.5,0.03,6.4,19.1,44.5
18-Nov-2015 06:42,0.5,0.029,6,18.8,44.2
18-Nov-2015 06:43,0.4,0.026,5.7,18.9,43.9
18-Nov-2015 06:44,0.4,0.028,5.1,18.4,44.2
18-Nov-2015 06:45,0.3,0.033,4.2,17.3,44.2
18-Nov-2015 06:46,0.2,0.034,3.3,16.1,44.3
18-Nov-2015 06:47,0.2,0.032,2.5,15.2,44.3
18-Nov-2015 06:48,0.3,0.032,2.3,14.6,44.4
18-Nov-2015 06:49,0.4,0.032,2.2,14.3,44.4
18-Nov-2015 06:50,0.2,0.031,3.1,12.9,44.3
18-Nov-2015 06:51,0.3,0.031,6.2,11.1,45
18-Nov-2015 06:52,0.3,0.032,1.5,13.2,44.9
18-Nov-2015 06:53,0.3,0.031,1.5,14.6,44.8
18-Nov-2015 06:54,0.3,0.029,2.8,15.4,45.2
18-Nov-2015 06:55,0.3,0.031,5,12.2,45.6
18-Nov-2015 06:56,0.2,0.037,3.9,7.7,46.5
18-Nov-2015 06:57,0.2,0.042,0.9,2.6,47.1
18-Nov-2015 06:58,0.2,0.042,1.5,4.3,47.2
18-Nov-2015 06:59,0.2,0.04,0.9,5.3,47.2
18-Nov-2015 07:00,0.2,0.038,0.7,5.6,46.9
18-Nov-2015 07:01,0.2,0.035,1.3,6.4,46.8
18-Nov-2015 07:02,0.2,0.035,1.4,6.9,46.8
18-Nov-2015 07:03,0.2,0.036,1.5,7.5,46.8
18-Nov-2015 07:04,0.2,0.036,1.7,8,46.9
18-Nov-2015 07:05,0.2,0.039,1.7,8.1,46.9
18-Nov-2015 07:06,0.2,0.039,1.8,8.4,46.9
18-Nov-2015 07:07,0.2,0.038,1.9,8.7,47.1
18-Nov-2015 07:08,0.2,0.039,1.8,8.6,47.4
18-Nov-2015 07:09,0.2,0.04,1.4,7.9,47.5
18-Nov-2015 07:10,0.2,0.039,1.7,7.6,47.5
18-Nov-2015 07:11,0.2,0.038,1.8,7.2,47.4
18-Nov-2015 07:12,0.2,0.035,15.3,16.8,47.2
18-Nov-2015 07:13,0.3,0.034,4.7,10.3,47.3
18-Nov-2015 07:14,0.2,0.037,1.4,6.9,47.4
18-Nov-2015 07:15,0.2,0.032,15.9,24.2,47.4
18-Nov-2015 07:16,0.2,0.032,14.6,18.6,47.6
18-Nov-2015 07:17,0.2,0.039,2.1,6.6,47.5
18-Nov-2015 07:18,0.3,0.038,2.3,6.4,47.5
18-Nov-2015 07:19,0.2,0.036,7.5,11,47.5
18-Nov-2015 07:20,0.3,0.035,4.8,11.5,47.4
18-Nov-2015 07:21,0.2,0.036,8.1,8.1,47.2
18-Nov-2015 07:22,0.2,0.036,6.1,10,47.2
18-Nov-2015 07:23,0.2,0.037,4.2,8.2,47.2
18-Nov-2015 07:24,0.3,0.037,3.5,10.4,47.2
18-Nov-2015 07:25,0.3,0.035,7.8,9.5,47.2
18-Nov-2015 07:26,0.3,0.035,7,13.8,47
18-Nov-2015 07:27,0.3,0.037,6.9,9.6,46.9
18-Nov-2015 07:28,0.5,0.038,3.5,7.4,46.9
18-Nov-2015 07:29,0.3,0.038,1.7,6.7,46.8
18-Nov-2015 07:30,0.2,0.036,4.6,8.9,46.8
18-Nov-2015 07:31,0.2,0.035,4.6,10.4,46.7
18-Nov-2015 07:32,0.2,0.035,4.4,10.5,46.7
18-Nov-2015 07:33,0.3,0.035,4.3,10.6,46.5
18-Nov-2015 07:34,0.3,0.035,4.1,11.9,46.6
18-Nov-2015 07:35,0.2,0.035,3.7,10,46.5
18-Nov-2015 07:36,0.2,0.034,5.8,13.4,46.5
18-Nov-2015 07:37,0.3,0.03,9.7,11.4,46.5
18-Nov-2015 07:38,0.5,0.025,19.7,23.8,46.7
18-Nov-2015 07:39,0.5,0.026,18.4,26.9,46.7
18-Nov-2015 07:40,0.6,0.023,25.2,28.5,46.8
18-Nov-2015 07:41,0.3,0.028,11.7,16.8,46.8
18-Nov-2015 07:42,0.4,0.031,8.2,16.9,47
18-Nov-2015 07:43,0.3,0.035,6.7,10.1,46.9
18-Nov-2015 07:44,0.4,0.034,16,6.1,47
18-Nov-2015 07:45,0.3,0.032,11.4,11.6,47.2
18-Nov-2015 07:46,0.5,0.028,13.8,19.4,47.2
18-Nov-2015 07:47,0.5,0.029,10.2,17.7,47.1
18-Nov-2015 07:48,0.4,0.032,7,12.6,47.3
18-Nov-2015 07:49,0.3,0.035,6.4,9.9,47.5
18-Nov-2015 07:50,0.2,0.037,8.6,6.7,47.5
18-Nov-2015 07:51,0.3,0.035,15.2,15.1,47.5
18-Nov-2015 07:52,0.3,0.034,12.5,11.4,47.5
18-Nov-2015 07:53,0.3,0.034,14.2,13.8,47.6
18-Nov-2015 07:54,0.4,0.027,29.3,17.4,47.8
18-Nov-2015 07:55,0.7,0.024,28.8,23.6,47.9
18-Nov-2015 07:56,0.6,0.027,14.4,20.6,48
18-Nov-2015 07:57,0.6,0.03,10.4,17.1,48.1
18-Nov-2015 07:58,0.5,0.031,7.8,14.1,48.3
18-Nov-2015 07:59,0.6,0.028,28.6,40.5,48.6
18-Nov-2015 08:00,0.7,0.031,11.8,16,48.8
18-Nov-2015 08:01,0.3,0.036,4.1,9.2,49
18-Nov-2015 08:02,0.2,0.038,2.7,8.1,49.1
18-Nov-2015 08:03,0.3,0.037,3,9.7,49.2
18-Nov-2015 08:04,0.2,0.037,5.9,7.4,49.3
18-Nov-2015 08:05,0.2,0.034,9,12.7,49.4
18-Nov-2015 08:06,0.2,0.035,5.8,9.8,49.4
18-Nov-2015 08:07,0.2,0.038,6.7,8.6,49.6
18-Nov-2015 08:08,0.2,0.036,8.8,9,49.7
18-Nov-2015 08:09,0.3,0.034,8.4,11.6,49.6
18-Nov-2015 08:10,0.2,0.035,11.3,8.8,49.5
18-Nov-2015 08:11,0.3,0.036,8,8.3,49.6
18-Nov-2015 08:12,0.2,0.038,2.4,6.2,49.5
18-Nov-2015 08:13,0.2,0.036,16.4,15.5,49.6
18-Nov-2015 08:14,0.3,0.034,13.4,14.7,49.5
18-Nov-2015 08:15,0.2,0.038,4,7.3,49.4
18-Nov-2015 08:16,0.2,0.037,8.3,8.1,49.5
18-Nov-2015 08:17,0.3,0.032,18.6,24.5,49.3
18-Nov-2015 08:18,0.3,0.034,7.4,10.7,49.1
18-Nov-2015 08:19,0.2,0.037,3.2,7.6,49
18-Nov-2015 08:20,0.3,0.035,8.1,9.6,48.9
18-Nov-2015 08:21,0.3,0.035,6.9,11.1,48.8
18-Nov-2015 08:22,0.2,0.036,8.5,9.6,48.7
18-Nov-2015 08:23,0.3,0.037,5.8,10.1,48.7
18-Nov-2015 08:24,0.2,0.039,2.7,6.6,48.7
18-Nov-2015 08:25,0.3,0.038,5.1,8,48.6
18-Nov-2015 08:26,0.2,0.035,12.8,12.7,48.6
18-Nov-2015 08:27,1.2,0.033,15.2,17.1,48.5
18-Nov-2015 08:28,0.8,0.031,13,18.9,48.4
18-Nov-2015 08:29,0.3,0.032,7.2,13.7,48.3
18-Nov-2015 08:30,0.2,0.032,10.7,15.8,48.3
18-Nov-2015 08:31,0.2,0.034,3.7,10.8,48.5
18-Nov-2015 08:32,0.2,0.039,1.8,4.9,48.5
18-Nov-2015 08:33,0.2,0.039,3.8,9.9,48.4
18-Nov-2015 08:34,0.3,0.034,13.3,15,48.3
18-Nov-2015 08:35,0.4,0.028,27.7,29.8,48.2
18-Nov-2015 08:36,0.4,0.028,16.5,22.1,48.1
18-Nov-2015 08:37,0.3,0.03,19.2,14.5,48.1
18-Nov-2015 08:38,0.4,0.029,22,18.5,48.1
18-Nov-2015 08:39,0.3,0.029,13.3,20.8,48.1
18-Nov-2015 08:40,0.3,0.028,20.4,20.6,48.1
18-Nov-2015 08:41,0.3,0.028,19.9,30.6,48.2
18-Nov-2015 08:42,0.3,0.031,11.2,20.5,48.4
18-Nov-2015 08:43,0.3,0.032,12.2,15.1,48.5
18-Nov-2015 08:44,0.2,0.031,13.3,16.3,48.7
18-Nov-2015 08:45,0.3,0.031,15.4,16.7,49
18-Nov-2015 08:46,0.3,0.029,20.5,22.4,49.2
18-Nov-2015 08:47,0.3,0.026,21.4,22.6,49.4
18-Nov-2015 08:48,0.3,0.026,17.7,25,49.6
18-Nov-2015 08:49,0.4,0.028,15.3,19.8,49.7
18-Nov-2015 08:50,0.4,0.029,16.9,20.3,49.9
18-Nov-2015 08:51,0.6,0.025,27.2,24.9,50
18-Nov-2015 08:52,0.4,0.022,33.7,24.1,50.2
18-Nov-2015 08:53,0.4,0.021,32.4,22.9,50.3
18-Nov-2015 08:54,0.4,0.018,48.3,30.7,50.5
18-Nov-2015 08:55,0.4,0.017,47.8,44.3,50.6
18-Nov-2015 08:56,0.4,0.018,42,30.4,50.8
18-Nov-2015 08:57,0.4,0.02,28.4,26.1,51
18-Nov-2015 08:58,0.5,0.015,72.3,54.3,51.2
18-Nov-2015 08:59,0.6,0.013,60.7,64.5,51.1
18-Nov-2015 09:00,0.5,0.019,41.3,36.3,51.2
18-Nov-2015 09:01,0.4,0.017,61.4,31.9,51.2
18-Nov-2015 09:02,0.4,0.02,30.5,25.7,51.3
18-Nov-2015 09:03,0.4,0.023,22.7,22.3,51.3
18-Nov-2015 09:04,0.4,0.024,20,17.1,51.2
18-Nov-2015 09:05,0.5,0.025,25.4,26,51.3
18-Nov-2015 09:06,0.6,0.027,15.6,19.2,51.1
18-Nov-2015 09:07,0.3,0.031,10.7,16.6,51.1
18-Nov-2015 09:08,0.3,0.035,6.1,11.1,51.2
18-Nov-2015 09:09,0.3,0.035,7.6,10.2,51.4
18-Nov-2015 09:10,0.4,0.032,13.2,17.9,51.2
18-Nov-2015 09:11,0.3,0.034,9.6,14.2,51.4
18-Nov-2015 09:12,0.3,0.032,15,19.5,51.7
18-Nov-2015 09:13,0.3,0.03,11.5,17.8,51.9
18-Nov-2015 09:14,0.4,0.029,17,20.4,52.2
18-Nov-2015 09:15,0.4,0.031,9.1,14.2,51.9
18-Nov-2015 09:16,0.2,0.035,9.5,11.8,52
18-Nov-2015 09:17,0.3,0.036,5.5,9.4,52.1
18-Nov-2015 09:18,0.2,0.039,3.6,5.8,52.4
18-Nov-2015 09:19,0.2,0.037,5,9.8,52.6
18-Nov-2015 09:20,0.3,0.034,8.9,13.7,52.6
18-Nov-2015 09:21,0.2,0.036,3.9,8.9,52.3
18-Nov-2015 09:22,0.2,0.04,2.7,6.2,52.4
18-Nov-2015 09:23,0.2,0.039,5.2,8,52.6
18-Nov-2015 09:24,0.2,0.035,8.7,11.2,53
18-Nov-2015 09:25,0.3,0.033,8.9,11.8,53.4
18-Nov-2015 09:26,0.3,0.032,8.8,12.6,53.4
18-Nov-2015 09:27,0.4,0.03,14.2,16.5,53.3
18-Nov-2015 09:28,0.5,0.032,9.6,15.4,53.1
18-Nov-2015 09:29,0.2,0.036,3.6,8.3,53
18-Nov-2015 09:30,0.2,0.039,8.6,8.3,53
18-Nov-2015 09:31,0.2,0.039,9.1,7.9,52.9
18-Nov-2015 09:32,0.2,0.039,9.9,6.4,53.1
18-Nov-2015 09:33,0.2,0.033,17.2,15.4,53.2
18-Nov-2015 09:34,0.3,0.03,11.2,17.8,53.1
18-Nov-2015 09:35,0.2,0.035,4.5,8.6,53.3
18-Nov-2015 09:36,0.7,0.038,5.2,8.2,53.3
18-Nov-2015 09:37,0.8,0.038,4.3,8.1,53.4
18-Nov-2015 09:38,0.2,0.04,3.9,7.7,53.3
18-Nov-2015 09:39,0.2,0.04,4,7.4,53.3
18-Nov-2015 09:40,0.2,0.041,3.9,7.1,53.3
18-Nov-2015 09:41,0.2,0.04,3.9,6.9,53.5
18-Nov-2015 09:42,0.2,0.039,4.2,6.7,53.5
18-Nov-2015 09:43,0.2,0.039,7.1,6.4,53.5
18-Nov-2015 09:44,0.3,0.038,10.5,9.8,53.8
18-Nov-2015 09:45,0.3,0.036,7.2,12.2,54
18-Nov-2015 09:46,0.3,0.036,6,8.8,53.9
18-Nov-2015 09:47,0.3,0.036,11.9,10.9,53.9
18-Nov-2015 09:48,0.2,0.038,3.9,8.2,53.6
18-Nov-2015 09:49,0.2,0.042,2.2,4.6,53.5
18-Nov-2015 09:50,0.4,0.042,4.1,4.9,53.6
18-Nov-2015 09:51,0.2,0.04,9.8,5.3,53.5
18-Nov-2015 09:52,0.2,0.041,2.5,3.8,53.6
18-Nov-2015 09:53,0.2,0.042,5.1,4.9,53.6
18-Nov-2015 09:54,0.2,0.04,6.3,9.4,53.4
18-Nov-2015 09:55,0.2,0.041,1.9,4.2,53.4
18-Nov-2015 09:56,0.2,0.041,3,5,53.5
18-Nov-2015 09:57,0.2,0.04,5.6,8.7,53.3
18-Nov-2015 09:58,0.2,0.041,5.5,8.7,53.4
18-Nov-2015 09:59,0.2,0.041,5.2,8.3,53.6
18-Nov-2015 10:00,0.2,0.039,5,8.2,53.4
18-Nov-2015 10:01,0.2,0.039,5,7.9,53.3
18-Nov-2015 10:02,0.2,0.04,4.6,7.5,53.1
18-Nov-2015 10:03,0.1,0.041,4.2,7,53.2
18-Nov-2015 10:04,0.2,0.041,4,6.6,53.2
18-Nov-2015 10:05,0.2,0.04,4.3,6.8,53.2
18-Nov-2015 10:06,0.2,0.04,5.4,8.8,53.3
18-Nov-2015 10:07,0.2,0.041,2.3,4.8,53.2
18-Nov-2015 10:08,0.1,0.042,2.5,3.1,53.2
18-Nov-2015 10:09,0.1,0.042,3.6,3.4,53.2
18-Nov-2015 10:10,0.1,0.042,3.4,3.6,53.3
18-Nov-2015 10:11,0.2,0.041,3.4,3.8,53.3
18-Nov-2015 10:12,0.1,0.041,3.3,4,53.3
18-Nov-2015 10:13,0.1,0.042,3.1,4,53.4
18-Nov-2015 10:14,0.1,0.041,3.1,4.9,53.3
18-Nov-2015 10:15,0.2,0.041,2.4,5.3,53.3
18-Nov-2015 10:16,0.1,0.041,3.4,5.3,53.3
18-Nov-2015 10:17,0.2,0.04,4.4,6,53.6
18-Nov-2015 10:18,0.2,0.038,10,6.5,53.7
18-Nov-2015 10:19,0.2,0.038,4.5,8.9,53.6
18-Nov-2015 10:20,0.2,0.039,5,6.6,53.7
18-Nov-2015 10:21,0.2,0.038,11.4,11.3,53.7
18-Nov-2015 10:22,0.2,0.038,4.3,7.1,53.7
18-Nov-2015 10:23,0.2,0.039,4.7,6.2,53.5
18-Nov-2015 10:24,0.3,0.039,6.8,8.5,53.5
18-Nov-2015 10:25,0.2,0.038,8.1,5.4,53.4
18-Nov-2015 10:26,0.2,0.039,7.2,4.6,53.5
18-Nov-2015 10:27,0.2,0.039,5.1,6.2,53.3
18-Nov-2015 10:28,0.2,0.04,4.4,5,53.3
18-Nov-2015 10:29,0.2,0.04,2.6,4.9,53.2
18-Nov-2015 10:30,0.2,0.04,2.9,5.1,53.2
18-Nov-2015 10:31,0.2,0.04,8.1,6.6,53.2
18-Nov-2015 10:32,0.2,0.041,2.5,3.7,53.2
18-Nov-2015 10:33,0.1,0.042,2.2,4,53.1
18-Nov-2015 10:34,0.1,0.041,9.2,3.8,53.2
18-Nov-2015 10:35,0.1,0.041,6.8,5.4,53.1
